,name,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,total_epa,completions per game,attempts per game,passing_yards per game,passing_tds per game,interceptions per game,sacks per game,sack_yards per game,sack_fumbles per game,sack_fumbles_lost per game,passing_air_yards per game,passing_yards_after_catch per game,passing_first_downs per game,passing_epa per game,passing_2pt_conversions per game,pacr per game,dakota per game,carries per game,rushing_yards per game,rushing_tds per game,rushing_fumbles per game,rushing_fumbles_lost per game,rushing_first_downs per game,rushing_epa per game,rushing_2pt_conversions per game,receptions per game,targets per game,receiving_yards per game,receiving_tds per game,receiving_fumbles per game,receiving_fumbles_lost per game,receiving_air_yards per game,receiving_yards_after_catch per game,receiving_first_downs per game,receiving_epa per game,receiving_2pt_conversions per game,racr per game,air_yards_share per game,wopr_x per game,special_teams_tds per game,fantasy_points per game,fantasy_points_ppr per game,tgt_sh per game,wopr_y per game,dom per game,w8dom per game,yptmpa per game,total_epa per game
0,Tom Brady,490,733,4694.0,25,9.0,22.0,160.0,3,2,4944.0,2315.0,237.0,61.906,2,16.542,1.571,29,-1.0,1,2.0,2.0,5.0,-20.469,0,0,1,0.0,0,0.0,0.0,16.0,0.0,0.0,-4.726,0,0.0,0.034,0.061,0.095,0.0,271.66,271.66,17,0.001,0.003,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,41.437,28.823529411764707,43.11764705882353,276.11764705882354,1.4705882352941178,0.5294117647058824,1.2941176470588236,9.411764705882353,0.17647058823529413,0.11764705882352941,290.8235294117647,136.1764705882353,13.941176470588236,3.6415294117647057,0.11764705882352941,0.9730588235294119,0.09241176470588235,1.7058823529411764,-0.058823529411764705,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.29411764705882354,-1.2040588235294118,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.9411764705882353,0.0,0.0,-0.278,0.0,0.0,0.003588235294117647,0.005588235294117647,0.0,15.980000000000002,15.980000000000002,5.882352941176471e-05,0.00029411764705882356,0.0,0.0,0.0,2.437470588235294
1,Aaron Rodgers,350,542,3695.0,26,12.0,32.0,258.0,4,2,4341.0,1879.0,177.0,-6.31,2,16.343,1.502,34,94.0,1,2.0,2.0,9.0,-7.815,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239.2,239.2,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,-14.125,20.58823529411765,31.88235294117647,217.35294117647058,1.5294117647058822,0.7058823529411765,1.8823529411764706,15.176470588235293,0.23529411764705882,0.11764705882352941,255.35294117647058,110.52941176470588,10.411764705882353,-0.3711764705882353,0.11764705882352941,0.9613529411764706,0.08835294117647059,2.0,5.529411764705882,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.5294117647058824,-0.4597058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.070588235294117,14.070588235294117,0.0,0.0,0.0,0.0,0.0,-0.8308823529411765
2,Matt Ryan,309,461,3057.0,14,13.0,38.0,287.0,12,3,2763.0,1414.0,156.0,-24.76,0,13.466,0.737,27,70.0,1,3.0,2.0,9.0,-11.035,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,155.28,155.28,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,-35.795,25.75,38.416666666666664,254.75,1.1666666666666667,1.0833333333333333,3.1666666666666665,23.916666666666668,1.0,0.25,230.25,117.83333333333333,13.0,-2.0633333333333335,0.0,1.1221666666666665,0.06141666666666667,2.25,5.833333333333333,0.08333333333333333,0.25,0.16666666666666666,0.75,-0.9195833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,12.94,0.0,0.0,0.0,0.0,0.0,-2.9829166666666667
3,Joe Flacco,110,191,1051.0,5,3.0,10.0,66.0,5,4,1518.0,446.0,55.0,-25.362,0,2.954,0.185,3,6.0,0,0.0,0.0,1.0,-0.137,0,1,1,-16.0,0,0.0,0.0,-4.0,-12.0,0.0,-2.01,0,0.0,0.031,-0.015,0.036,0.0,47.04,48.04,5,0.004,-0.002,-0.023,0.005,-0.012,0.0,0.0,0.0,-0.006,-0.01,-0.068,0.12,-25.499,22.0,38.2,210.2,1.0,0.6,2.0,13.2,1.0,0.8,303.6,89.2,11.0,-5.0724,0.0,0.5908,0.037,0.6,1.2,0.0,0.0,0.0,0.2,-0.0274,0.0,0.2,0.2,-3.2,0.0,0.0,0.0,-0.8,-2.4,0.0,-0.40199999999999997,0.0,0.0,-0.003,0.0072,0.0,9.408,9.608,0.0008,0.001,-0.0012000000000000001,-0.002,-0.013600000000000001,-5.0998
4,Chad Henne,0,2,0.0,0,0.0,0.0,0.0,0,0,-4.0,0.0,0.0,-1.892,0,0.0,0.0,5,-5.0,0,0.0,0.0,0.0,-5.122,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-7.013999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-0.946,0.0,0.0,0.0,2.5,-2.5,0.0,0.0,0.0,0.0,-2.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,-3.5069999999999997
5,Matthew Stafford,206,303,2087.0,10,8.0,29.0,208.0,4,3,2018.0,1128.0,105.0,-24.037,0,9.725,0.695,13,9.0,1,1.0,0.0,3.0,-2.503,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,108.38,108.38,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,-26.54,22.88888888888889,33.666666666666664,231.88888888888889,1.1111111111111112,0.8888888888888888,3.2222222222222223,23.11111111111111,0.4444444444444444,0.3333333333333333,224.22222222222223,125.33333333333333,11.666666666666666,-2.6707777777777775,0.0,1.0805555555555555,0.07722222222222222,1.4444444444444444,1.0,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,-0.27811111111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.042222222222222,12.042222222222222,0.0,0.0,0.0,0.0,0.0,-2.948888888888889
6,Chase Daniel,8,12,52.0,1,0.0,1.0,1.0,0,0,17.0,63.0,4.0,1.376,1,0.568,0.092,1,4.0,0,0.0,0.0,0.0,-0.808,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.48,8.48,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.5679999999999998,2.6666666666666665,4.0,17.333333333333332,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,5.666666666666667,21.0,1.3333333333333333,0.4586666666666666,0.3333333333333333,0.18933333333333333,0.030666666666666665,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,-0.26933333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8266666666666667,2.8266666666666667,0.0,0.0,0.0,0.0,0.0,0.18933333333333327
7,Colt McCoy,90,132,780.0,1,3.0,13.0,97.0,0,0,801.0,368.0,34.0,-30.084,0,3.891,0.157,14,36.0,0,2.0,0.0,5.0,1.211,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.8,32.8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,-28.873,22.5,33.0,195.0,0.25,0.75,3.25,24.25,0.0,0.0,200.25,92.0,8.5,-7.521,0.0,0.97275,0.03925,3.5,9.0,0.0,0.5,0.0,1.25,0.30275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,0.0,0.0,0.0,0.0,0.0,-7.21825
8,Andy Dalton,252,378,2871.0,18,9.0,25.0,189.0,4,1,2971.0,1328.0,135.0,17.991,1,14.075,1.193,30,54.0,0,1.0,0.0,6.0,-8.736,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,174.24,174.24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,9.254999999999999,18.0,27.0,205.07142857142858,1.2857142857142858,0.6428571428571429,1.7857142857142858,13.5,0.2857142857142857,0.07142857142857142,212.21428571428572,94.85714285714286,9.642857142857142,1.2850714285714286,0.07142857142857142,1.0053571428571428,0.08521428571428571,2.142857142857143,3.857142857142857,0.0,0.07142857142857142,0.0,0.42857142857142855,-0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.445714285714287,12.445714285714287,0.0,0.0,0.0,0.0,0.0,0.6610714285714285
9,Tyrod Taylor,6,8,58.0,1,1.0,3.0,18.0,1,1,99.0,26.0,3.0,-4.385,1,1.894,0.242,5,70.0,0,1.0,0.0,5.0,9.137,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.32,11.32,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,4.752000000000001,3.0,4.0,29.0,0.5,0.5,1.5,9.0,0.5,0.5,49.5,13.0,1.5,-2.1925,0.5,0.947,0.121,2.5,35.0,0.0,0.5,0.0,2.5,4.5685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,5.66,0.0,0.0,0.0,0.0,0.0,2.3760000000000003
