Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
1,Derrick Henry*+,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6.00,0,3,2,314,333.1,184,1,1,HenrDe00
2,Alvin Kamara*,RB,25,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,0,295,377.8,165,2,2,KamaAl00
3,Dalvin Cook*,RB,25,14,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.20,1,5,3,294,337.8,164,3,3,CookDa01
4,Davante Adams*+,WR,28,14,14,0,0,0,0,0,0,0,,0,149,115,1374,11.95,18,1,1,243,358.4,117,1,4,AdamDa01
5,Travis Kelce*+,TE,31,15,15,1,2,4,0,0,0,0,,0,145,105,1416,13.49,11,1,1,208,312.8,117,1,5,KelcTr00
6,Tyreek Hill*+,WR,26,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1,0,242,328.9,116,2,6,HillTy00
7,Josh Allen*,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.00,1,9,6,395,396.1,113,1,7,AlleJo02
8,Aaron Rodgers*+,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.00,0,4,2,382,383.3,100,2,8,RodgAa00
9,Kyler Murray*,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,,0,9,4,379,378.7,96,3,9,MurrKy00
10,Patrick Mahomes*,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,,0,5,2,374,374.4,92,4,10,MahoPa00
11,Deshaun Watson*,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,,0,8,3,369,369.3,87,5,11,WatsDe00
12,Jonathan Taylor,RB,21,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,1,217,252.8,87,4,12,TaylJo02
13,Aaron Jones*,RB,26,14,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2,0,212,258.9,82,5,13,JoneAa00
14,Darren Waller*,TE,28,16,15,0,0,0,0,0,0,0,,0,145,107,1196,11.18,9,2,2,172,278.6,81,2,14,WallDa01
15,David Montgomery,RB,23,15,14,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1,1,211,264.8,81,6,15,MontDa01
16,Russell Wilson*,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,,0,7,4,360,359.8,77,6,16,WilsRu00
17,Stefon Diggs*+,WR,27,16,15,0,0,0,0,0,1,1,1.00,0,166,127,1535,12.09,8,0,0,202,328.6,76,3,17,DiggSt00
18,James Robinson,RB,22,14,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,3,1,201,250.4,71,7,18,RobiJa00
19,Josh Jacobs*,RB,22,15,15,0,0,0,0,0,273,1065,3.90,12,45,33,238,7.21,0,2,2,198,231.3,68,8,19,JacoJo01
20,Calvin Ridley,WR,26,15,15,0,0,0,0,0,5,1,0.20,0,143,90,1374,15.27,9,1,1,192,281.5,66,4,20,RidlCa00
21,D.K. Metcalf*,WR,23,16,16,0,0,0,0,0,0,0,,0,129,83,1303,15.70,10,1,1,188,271.3,62,5,21,MetcDK00
22,Nick Chubb*,RB,25,12,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,1,1,192,207.7,62,9,22,ChubNi00
23,Ryan Tannehill,QB,32,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0.00,0,6,1,343,344.4,61,7,23,TannRy00
24,Justin Jefferson*,WR,21,16,14,0,0,0,0,0,1,2,2.00,0,125,88,1400,15.91,7,1,0,186,274.2,60,6,24,JeffJu00
25,Tom Brady,QB,43,16,16,401,610,4633,40,12,30,6,0.20,3,0,0,0,,0,4,1,338,337.9,55,8,25,BradTo00
26,Adam Thielen,WR,30,15,15,0,0,0,0,0,3,15,5.00,0,108,74,925,12.50,14,0,0,180,254.0,54,7,26,ThieAd00
27,Mike Evans,WR,27,16,16,0,0,0,0,0,0,0,,0,109,70,1006,14.37,13,0,0,179,248.6,53,8,27,EvanMi00
28,A.J. Brown*,WR,23,14,12,0,0,0,0,0,0,0,,0,106,70,1075,15.36,11,2,1,178,247.5,52,9,28,BrowAJ00
29,Justin Herbert,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,,0,8,1,333,332.8,50,9,29,HerbJu00
30,Lamar Jackson,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,,0,10,4,333,332.8,50,10,30,JackLa00
