Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
1,Todd Gurley*+,RB,24,14,14,0,0,0,0,0,256,1251,4.89,17,81,59,580,9.83,4,1,1,313,372.1,178,1,1,GurlTo01
2,Saquon Barkley*,RB,21,16,16,0,0,0,0,0,261,1307,5.01,11,121,91,721,7.92,4,0,0,295,385.8,159,2,2,BarkSa00
3,Christian McCaffrey,RB,22,16,16,1,1,50,1,0,219,1098,5.01,7,124,107,867,8.10,6,4,1,279,385.5,143,3,3,McCaCh01
4,Alvin Kamara*,RB,23,15,13,0,0,0,0,0,194,883,4.55,14,105,81,709,8.75,4,1,0,273,354.2,138,4,4,KamaAl00
5,Patrick Mahomes*+,QB,23,16,16,383,580,5097,50,12,60,272,4.53,2,0,0,0,,0,9,2,417,417.1,134,1,5,MahoPa00
6,Tyreek Hill*+,WR,24,16,16,0,0,0,0,0,22,151,6.86,1,137,87,1479,17.00,12,0,0,247,334.0,131,1,6,HillTy00
7,Ezekiel Elliott*,RB,23,15,15,0,0,0,0,0,304,1434,4.72,6,95,77,567,7.36,3,6,1,252,329.1,117,5,7,ElliEz00
8,Travis Kelce*+,TE,29,16,16,0,0,0,0,0,0,0,,0,150,103,1336,12.97,10,2,1,192,294.6,109,1,8,KelcTr00
9,Antonio Brown*,WR,30,15,15,0,1,0,0,0,0,0,,0,168,104,1297,12.47,15,0,0,220,323.7,103,2,9,BrowAn04
10,Davante Adams*,WR,26,15,15,0,0,0,0,0,0,0,,0,169,111,1386,12.49,13,0,0,219,329.6,102,3,10,AdamDa01
11,DeAndre Hopkins*+,WR,26,16,16,0,1,0,0,0,1,-7,-7.00,0,163,115,1572,13.67,11,2,2,219,333.5,102,4,11,HopkDe00
12,Julio Jones*,WR,29,16,16,0,0,0,0,0,2,12,6.00,0,170,113,1677,14.84,8,2,2,213,325.9,97,5,12,JoneJu02
13,Melvin Gordon*,RB,25,12,12,0,0,0,0,0,175,885,5.06,10,66,50,490,9.80,4,1,0,226,275.5,90,6,13,GordMe00
14,James Conner*,RB,23,13,12,0,0,0,0,0,215,973,4.53,12,71,55,497,9.04,1,4,2,225,280.0,90,7,14,ConnJa00
15,Mike Evans*,WR,25,16,16,0,0,0,0,0,0,0,,0,138,86,1524,17.72,8,2,1,204,290.4,88,6,15,EvanMi00
16,George Kittle*,TE,25,16,16,0,0,0,0,0,1,10,10.00,0,136,88,1377,15.65,5,0,0,171,258.7,88,2,16,KittGe00
17,Zach Ertz*,TE,28,16,16,0,0,0,0,0,0,0,,0,156,116,1163,10.03,8,1,0,164,280.3,81,3,17,ErtzZa00
18,Adam Thielen*,WR,28,16,16,0,0,0,0,0,5,30,6.00,0,153,113,1373,12.15,9,1,1,194,307.3,78,7,18,ThieAd00
19,Michael Thomas*+,WR,25,16,16,0,0,0,0,0,0,0,,0,147,125,1405,11.24,9,2,2,191,315.5,74,8,19,ThomMi05
20,Eric Ebron*,TE,25,16,8,0,1,0,0,0,3,-8,-2.67,1,110,66,750,11.36,13,1,1,156,222.2,73,4,20,EbroEr00
