Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
1,Todd Gurley*+,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,5,2,319,383.3,192,1,1,GurlTo01
2,Le'Veon Bell*+,RB,25,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,3,2,257,341.6,130,2,2,BellLe00
3,Kareem Hunt*,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,1,1,242,295.2,115,3,3,HuntKa00
4,Alvin Kamara*,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.20,5,1,1,239,320.4,112,4,4,KamaAl00
5,Melvin Gordon,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,1,0,230,288.1,103,5,5,GordMe00
6,DeAndre Hopkins*+,WR,25,15,15,0,0,0,0,0,0,0,,0,174,96,1378,14.35,13,1,1,214,309.8,103,1,6,HopkDe00
7,Antonio Brown*+,WR,29,14,14,0,0,0,0,0,0,0,,0,163,101,1533,15.18,9,4,0,209,310.3,98,2,7,BrowAn04
8,Mark Ingram*,RB,28,16,12,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,3,3,220,278.0,93,6,8,IngrMa01
9,Russell Wilson*,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,,0,14,3,348,347.9,93,1,9,WilsRu00
10,LeSean McCoy*,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,3,1,205,263.6,78,7,10,McCoLe01
11,Rob Gronkowski*+,TE,28,14,14,0,0,0,0,0,0,0,,0,105,69,1084,15.71,8,1,0,158,227.4,77,1,11,GronRo00
12,Keenan Allen*,WR,25,16,15,0,0,0,0,0,2,9,4.50,0,159,102,1393,13.66,6,1,0,182,284.2,71,3,12,AlleKe00
13,Travis Kelce*,TE,28,15,15,0,1,0,0,1,2,7,3.50,0,122,83,1038,12.51,8,0,0,151,233.5,69,2,13,KelcTr00
14,Leonard Fournette,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,2,0,194,230.2,67,8,14,FourLe00
15,Tyreek Hill*,WR,23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,2,0,170,245.2,59,4,15,HillTy00
16,Marvin Jones,WR,27,16,16,0,0,0,0,0,0,0,,0,107,61,1101,18.05,9,0,0,164,225.1,53,5,16,JoneMa02
17,Julio Jones*,WR,28,16,16,0,0,0,0,0,1,15,15.00,0,148,88,1444,16.41,3,0,0,164,251.9,53,6,17,JoneJu02
18,Ezekiel Elliott,RB,22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,1,1,177,203.2,50,9,18,ElliEz00
19,Jordan Howard,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,1,1,177,199.7,50,10,19,HowaJo00
20,Carlos Hyde,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,2,1,175,233.8,48,11,20,HydeCa00
21,Zach Ertz*,TE,27,14,13,0,0,0,0,0,0,0,,0,110,74,824,11.14,8,1,1,128,202.4,47,3,21,ErtzZa00
22,Brandin Cooks,WR,24,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,0,0,156,221.2,45,7,22,CookBr00
23,Cam Newton,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,,0,9,1,299,299.5,44,2,23,NewtCa00
24,Dion Lewis,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,0,0,171,203.0,44,12,24,LewiDi00
25,Michael Thomas*,WR,24,16,14,0,0,0,0,0,0,0,,0,149,104,1245,11.97,5,0,0,155,258.5,44,8,25,ThomMi05
26,Larry Fitzgerald*,WR,34,16,16,1,1,21,0,0,0,0,,0,161,109,1156,10.61,6,1,1,152,261.4,41,9,26,FitzLa00
27,A.J. Green*,WR,29,16,16,0,0,0,0,0,0,0,,0,143,75,1078,14.37,8,2,2,152,226.8,41,10,27,GreeA.00
28,Tom Brady*+,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,,0,7,3,296,295.9,41,3,28,BradTo00
29,Alex Smith*,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,,0,1,1,295,295.2,40,4,29,SmitAl03
30,Adam Thielen*,WR,27,16,16,0,0,0,0,0,1,11,11.00,0,142,91,1276,14.02,4,3,2,149,239.7,38,11,30,ThieAd00
31,Davante Adams*,WR,25,14,14,0,0,0,0,0,0,0,,0,117,74,885,11.96,10,0,0,149,222.5,38,12,31,AdamDa01
