Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
1,Christian McCaffrey*+,RB,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,0,355,471.2,215,1,1,McCaCh01
2,Lamar Jackson*+,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,,0,9,2,416,415.7,152,1,2,JackLa00
3,Derrick Henry*,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,277,294.6,136,2,3,HenrDe00
4,Aaron Jones,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,266,314.8,125,3,4,JoneAa00
5,Ezekiel Elliott*,RB,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,3,2,258,311.7,117,4,5,ElliEz00
6,Dalvin Cook*,RB,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,239,292.4,99,5,6,CookDa01
7,Michael Thomas*+,WR,26,16,15,0,0,0,0,0,1,-9,-9.00,0,185,149,1725,11.58,9,1,0,226,374.6,97,1,7,ThomMi05
8,Travis Kelce*,TE,30,16,16,0,0,0,0,0,1,4,4.00,1,136,97,1229,12.67,5,1,1,157,254.3,80,1,8,KelcTr00
9,Nick Chubb*,RB,24,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,3,3,219,255.2,79,6,9,ChubNi00
10,Austin Ekeler,RB,24,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,3,2,217,309.0,76,7,10,EkelAu00
11,Mark Ingram*,RB,30,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.50,5,2,2,217,242.5,76,8,11,IngrMa01
12,Dak Prescott,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,,0,6,2,338,337.8,74,2,12,PresDa01
13,Mark Andrews*,TE,24,15,4,0,0,0,0,0,0,0,,0,98,64,852,13.31,10,2,1,143,207.2,66,2,13,AndrMa00
14,Russell Wilson*,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,,0,8,2,329,328.6,65,3,14,WilsRu00
15,Chris Godwin*,WR,23,14,14,0,0,0,0,0,1,8,8.00,0,121,86,1333,15.50,9,0,0,190,276.1,61,2,15,GodwCh00
16,George Kittle*+,TE,26,14,14,0,0,0,0,0,5,22,4.40,0,107,85,1053,12.39,5,1,0,138,222.5,61,3,16,KittGe00
17,Deshaun Watson*,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6.00,1,10,3,320,321.0,56,4,17,WatsDe00
