Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
1,DeMarco Murray*+,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.30,0,5,5,294,351.1,173,1,1,MurrDe00
2,Le'Veon Bell*+,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,0,0,288,370.5,167,2,2,BellLe00
3,Marshawn Lynch*,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,3,2,265,302.3,144,3,3,LyncMa00
4,Antonio Brown*+,WR,26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,2,2,258,386.9,136,1,4,BrowAn04
5,Matt Forte,RB,29,16,16,0,0,0,0,0,266,1038,3.90,6,130,102,808,7.92,4,2,2,245,346.6,124,4,5,FortMa00
6,Arian Foster*,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,2,2,236,273.5,115,5,6,FostAr00
7,Eddie Lacy,RB,24,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,3,2,231,272.6,110,6,7,LacyEd00
8,Jordy Nelson*,WR,29,16,16,0,0,0,0,0,0,0,,0,151,98,1519,15.50,13,0,0,230,327.9,108,2,8,NelsJo00
9,Demaryius Thomas*,WR,27,16,16,0,0,0,0,0,0,0,,0,184,111,1619,14.59,11,0,0,230,340.9,108,3,9,ThomDe03
10,Dez Bryant*+,WR,26,16,16,0,0,0,0,0,0,0,,0,136,88,1320,15.00,16,0,0,228,316.0,106,4,10,BryaDe01
11,Rob Gronkowski*+,TE,25,15,10,0,0,0,0,0,0,0,,0,131,82,1124,13.71,12,0,0,184,266.4,94,1,11,GronRo00
12,Jamaal Charles*,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,5,3,210,250.4,89,7,12,CharJa00
13,Aaron Rodgers*+,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,,0,10,2,354,354.1,89,1,13,RodgAa00
14,Andrew Luck*,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,,0,13,6,352,351.7,86,2,14,LuckAn00
15,Odell Beckham Jr.*,WR,22,12,11,0,1,0,0,0,7,35,5.00,0,130,91,1305,14.34,12,1,1,204,295.0,82,5,15,BeckOd00
16,Justin Forsett*,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,1,0,203,246.9,82,8,16,ForsJu00
17,Randall Cobb*,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,3,2,202,293.4,81,6,17,CobbRa00
18,Emmanuel Sanders*,WR,27,16,16,0,0,0,0,0,8,44,5.50,0,141,101,1404,13.90,9,1,0,201,301.8,79,7,18,SandEm00
19,Julio Jones*,WR,25,15,15,0,0,0,0,0,1,1,1.00,0,163,104,1593,15.32,6,2,1,193,297.4,72,8,19,JoneJu02
20,Jeremy Maclin,WR,26,16,16,0,0,0,0,0,0,0,,0,143,85,1318,15.51,10,0,0,192,276.8,70,9,20,MaclJe00
21,Lamar Miller,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,3,3,185,223.4,64,9,21,MillLa01
22,Russell Wilson*,QB,26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17.00,0,11,0,330,330.6,64,3,22,WilsRu00
23,Antonio Gates,TE,34,16,14,0,0,0,0,0,0,0,,0,98,69,821,11.90,12,1,0,154,223.1,64,2,23,GateAn00
24,Jeremy Hill,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,5,2,184,210.9,63,10,24,HillJe01
25,C.J. Anderson*,RB,23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,1,0,177,211.3,56,11,25,AndeC.00
26,Mike Evans,WR,21,15,15,0,0,0,0,0,0,0,,0,122,68,1051,15.46,12,0,0,177,245.1,56,10,26,EvanMi00
27,Alshon Jeffery,WR,24,16,16,0,0,0,0,0,6,33,5.50,0,145,85,1133,13.33,10,1,0,177,261.6,55,11,27,JeffAl00
28,T.Y. Hilton*,WR,25,15,15,0,0,0,0,0,2,20,10.00,0,131,82,1345,16.40,7,3,1,177,258.5,55,12,28,HiltT.00
29,Jimmy Graham*,TE,28,16,13,0,0,0,0,0,0,0,,0,125,85,889,10.46,10,2,2,145,229.9,55,3,29,GrahJi00
30,LeSean McCoy*,RB,26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,4,3,171,199.4,50,12,30,McCoLe01
31,Alfred Morris*,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,2,0,171,187.9,50,13,31,MorrAl00
32,Peyton Manning*,QB,38,16,16,395,597,4727,39,15,24,-24,-1.00,0,0,0,0,,0,5,2,313,312.7,47,4,32,MannPe00
33,Greg Olsen*,TE,29,16,16,0,0,0,0,0,0,0,,0,123,84,1008,12.00,6,1,0,137,220.8,47,4,33,OlseGr00
34,Joique Bell,RB,28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,5,1,164,198.2,43,14,34,BellJo01
35,Mark Ingram*,RB,25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5.00,0,3,1,163,191.9,42,15,35,IngrMa01
36,Martellus Bennett*,TE,27,16,15,0,0,0,0,0,0,0,,0,128,90,916,10.18,6,0,0,132,221.6,41,5,36,BennMa00
37,Ben Roethlisberger*,QB,32,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,,0,9,5,306,306.2,41,5,37,RoetBe00
38,Golden Tate*,WR,26,16,16,0,0,0,0,0,5,30,6.00,0,144,99,1331,13.44,4,1,0,160,259.1,39,13,38,TateGo00
39,Drew Brees*,QB,35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1.00,0,7,3,303,304.0,37,6,39,BreeDr00
40,Coby Fleener,TE,26,16,12,0,0,0,0,0,0,0,,0,92,51,774,15.18,8,0,0,125,176.4,35,6,40,FleeCo00
41,Calvin Johnson*,WR,29,13,13,0,0,0,0,0,0,0,,0,128,71,1077,15.17,8,0,0,156,226.7,34,14,41,JohnCa00
42,DeAndre Hopkins,WR,22,16,16,0,0,0,0,0,0,0,,0,127,76,1210,15.92,6,2,1,155,231.0,33,15,42,HopkDe00
43,DeSean Jackson,WR,28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,0,0,154,209.6,32,16,43,JackDe00
44,Kelvin Benjamin,WR,23,16,15,0,0,0,0,0,0,0,,0,145,73,1008,13.81,9,1,1,153,225.8,31,17,44,BenjKe00
45,Julius Thomas*,TE,26,13,10,0,0,0,0,0,0,0,,0,62,43,489,11.37,12,1,0,121,163.9,31,7,45,ThomJu00
46,Matt Asiata,RB,27,15,9,0,0,0,0,0,164,570,3.48,9,63,44,312,7.09,1,1,1,150,194.2,29,16,46,AsiaMa00
47,Frank Gore,RB,31,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,2,2,148,158.7,27,17,47,GoreFr00
48,Travis Kelce,TE,25,16,11,0,0,0,0,0,0,0,,0,87,67,862,12.87,5,4,3,116,183.2,26,8,48,KelcTr00
49,Mike Wallace,WR,28,16,16,0,1,0,0,0,4,16,4.00,0,115,67,862,12.87,10,2,1,146,212.8,24,18,49,WallMi00
50,Giovani Bernard,RB,23,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,0,0,145,187.9,24,18,50,BernGi00
51,Delanie Walker,TE,30,15,14,0,0,0,0,0,0,0,,0,106,63,890,14.13,4,2,0,113,176.0,23,9,51,WalkHu00
52,Torrey Smith,WR,25,16,16,0,0,0,0,0,0,0,,0,92,49,767,15.65,11,0,0,143,191.7,21,19,52,SmitTo02
53,Steve Smith Sr.,WR,35,16,16,0,0,0,0,0,0,0,,0,134,79,1065,13.48,6,2,1,141,219.5,19,20,53,SmitSt01
54,Matt Ryan*,QB,29,16,16,415,628,4694,28,14,29,145,5.00,0,0,0,0,,0,5,2,284,284.3,19,7,54,RyanMa00
