Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
1,Devonta Freeman*,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,3,2,243,316.4,123,1,1,FreeDe00
2,Antonio Brown*+,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,252,388.2,122,1,2,BrowAn04
3,Adrian Peterson*+,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.40,0,7,3,231,260.7,110,2,3,PeteAd01
4,Julio Jones*+,WR,26,16,16,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,3,1,239,375.1,109,2,4,JoneJu02
5,Cam Newton*+,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,5,4,389,389.1,105,1,5,NewtCa00
6,Brandon Marshall*,WR,31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,3,2,230,339.2,100,3,6,MarsBr00
7,Allen Robinson*,WR,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.50,14,0,0,224,304.0,94,4,7,RobiAl02
8,Odell Beckham Jr.*,WR,23,15,15,0,0,0,0,0,1,3,3.00,0,158,96,1450,15.10,13,2,0,223,319.3,94,5,8,BeckOd00
9,Rob Gronkowski*+,TE,26,15,15,0,0,0,0,0,0,0,,0,120,72,1176,16.33,11,0,0,184,255.6,93,1,9,GronRo00
10,DeAndre Hopkins*,WR,23,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.70,11,1,0,220,331.1,90,6,10,HopkDe00
11,Doug Martin*+,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,5,5,199,232.3,79,3,11,MartDo00
12,DeAngelo Williams,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,4,2,191,231.4,71,4,12,WillDe02
13,Gary Barnidge*,TE,30,16,13,0,0,0,0,0,0,0,,0,125,79,1043,13.20,9,0,0,158,237.3,68,2,13,BarnGa01
14,Todd Gurley*,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,3,1,187,208.4,67,5,14,GurlTo01
15,Jordan Reed,TE,25,14,8,0,0,0,0,0,0,0,,0,114,87,952,10.94,11,3,2,157,244.2,67,3,15,ReedJo02
16,Lamar Miller,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,1,1,185,231.9,64,6,16,MillLa01
17,Doug Baldwin,WR,27,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,1,0,191,268.9,61,7,17,BaldDo00
18,Greg Olsen*,TE,30,16,16,0,0,0,0,0,0,0,,0,124,77,1104,14.34,7,1,1,150,227.4,60,4,18,OlseGr00
19,Delanie Walker*,TE,31,15,10,0,0,0,0,0,1,36,36.00,0,133,94,1088,11.57,6,0,0,150,244.4,60,5,19,WalkHu00
20,Tom Brady*,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36.00,0,6,2,344,344.7,59,2,20,BradTo00
21,David Johnson,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,4,1,180,215.8,59,7,21,JohnDa08
22,A.J. Green*,WR,27,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,1,1,188,273.7,58,8,22,GreeA.00
23,Chris Ivory*,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,4,2,173,202.7,52,8,23,IvorCh00
24,Russell Wilson*,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,,0,7,3,336,336.3,52,3,24,WilsRu00
25,Matt Forte,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,2,1,171,214.7,50,9,25,FortMa00
26,Tyler Eifert*,TE,25,13,12,0,0,0,0,0,0,0,,0,74,52,615,11.83,13,0,0,140,191.5,49,6,26,EifeTy00
27,Calvin Johnson*,WR,30,16,16,0,0,0,0,0,0,0,,0,149,88,1214,13.80,9,1,1,173,261.4,44,9,27,JohnCa00
28,Latavius Murray*,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,4,1,164,204.8,43,10,28,MurrLa00
29,Eric Decker,WR,28,15,13,0,0,0,0,0,0,0,,0,132,80,1027,12.84,12,1,1,173,252.7,43,10,29,DeckEr00
30,Larry Fitzgerald*,WR,32,16,16,0,0,0,0,0,0,0,,0,145,109,1215,11.15,9,2,2,172,280.5,42,11,30,FitzLa00
31,Brandin Cooks,WR,22,16,12,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,1,0,170,253.6,40,12,31,CookBr00
32,Frank Gore,RB,32,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,4,3,159,193.4,39,11,32,GoreFr00
33,Jarvis Landry*,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,1,0,165,275.4,36,13,33,LandJa00
34,Darren McFadden,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.20,0,3,3,156,195.7,35,12,34,McFaDa00
35,Jeremy Hill,RB,23,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,3,3,155,170.3,35,13,35,HillJe01
36,Danny Woodhead,WR,30,16,2,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,0,0,163,243.1,33,14,36,WoodDa02
37,Mark Ingram,RB,26,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,8.10,0,2,1,153,203.4,33,14,37,IngrMa01
