Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
1,Jonathan Taylor*+,RB,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9.00,2,4,2,333,373.1,176,1,1,TaylJo02
2,Cooper Kupp*+,WR,28,17,17,0,1,0,0,0,4,18,4.50,0,191,145,1947,13.43,16,0,0,295,439.5,163,1,2,KuppCo00
3,Deebo Samuel*+,WR,25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,4,2,262,339.0,132,2,3,SamuDe00
4,Josh Allen,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,,0,8,3,403,402.6,126,1,4,AlleJo02
5,Austin Ekeler,RB,26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,4,3,274,343.8,120,2,5,EkelAu00
6,Justin Herbert*,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,,0,1,1,381,380.8,106,2,6,HerbJu00
7,Tom Brady*,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,,0,4,3,375,374.7,100,3,7,BradTo00
8,Mark Andrews*+,TE,26,17,9,0,0,0,0,0,1,0,0.00,0,153,107,1361,12.72,9,1,0,194,301.1,96,1,8,AndrMa00
9,Ja'Marr Chase*,WR,21,17,17,0,0,0,0,0,7,21,3.00,0,128,81,1455,17.96,13,2,1,224,304.6,96,3,9,ChasJa00
10,Justin Jefferson*,WR,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,222,330.4,95,4,10,JeffJu00
11,Joe Mixon*,RB,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,246,287.9,94,3,11,MixoJo00
12,Davante Adams*+,WR,29,16,16,0,0,0,0,0,0,0,,0,169,123,1553,12.63,11,0,0,221,344.3,94,5,12,AdamDa01
13,Patrick Mahomes*,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,,0,9,4,362,361.7,88,4,13,MahoPa00
14,Najee Harris*,RB,23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,227,300.7,76,4,14,HarrNa00
15,Travis Kelce*,TE,32,16,16,0,0,0,0,0,2,3,1.50,1,134,92,1125,12.23,9,1,1,171,262.8,74,2,15,KelcTr00
16,James Conner*,RB,26,15,6,0,0,0,0,0,202,752,3.72,15,39,37,375,10.14,3,2,0,221,257.7,70,5,16,ConnJa00
17,Mike Evans*,WR,28,16,16,0,0,0,0,0,1,10,10.00,0,114,74,1035,13.99,14,0,0,189,262.5,63,6,17,EvanMi00
18,Aaron Rodgers*+,QB,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4.00,0,3,0,332,333.3,60,5,18,RodgAa00
19,Tyreek Hill*,WR,27,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.16,9,2,1,186,296.5,60,7,19,HillTy00
20,Matthew Stafford,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,,0,5,2,330,329.7,58,6,20,StafMa00
21,Stefon Diggs*,WR,28,17,17,0,0,0,0,0,0,0,,0,164,103,1225,11.89,10,1,0,183,285.5,57,8,21,DiggSt00
22,Ezekiel Elliott,RB,26,17,17,1,1,4,0,0,237,1002,4.23,10,65,47,287,6.11,2,1,1,205,252.1,56,6,22,ElliEz00
23,Dak Prescott,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,,0,14,6,321,320.6,49,7,23,PresDa01
24,Nick Chubb*,RB,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.70,1,2,1,195,215.3,46,7,24,ChubNi00
25,Mike Williams,WR,27,16,14,0,0,0,0,0,0,0,,0,129,76,1146,15.08,9,0,0,171,246.6,46,9,25,WillMi07
26,D.K. Metcalf,WR,24,17,17,0,0,0,0,0,1,6,6.00,0,129,75,967,12.89,12,1,0,169,244.3,45,10,26,MetcDK00
27,Tyler Lockett,WR,29,16,16,0,0,0,0,0,2,9,4.50,0,107,73,1175,16.10,8,0,0,168,241.4,44,11,27,LockTy00
28,Damien Harris,RB,24,15,15,0,0,0,0,0,202,929,4.60,15,21,18,132,7.33,0,2,2,192,210.1,43,8,28,HarrDa06
29,Joe Burrow,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,,0,5,2,314,314.2,43,8,29,BurrJo01
30,Diontae Johnson*,WR,25,16,14,0,0,0,0,0,5,53,10.60,0,169,107,1161,10.85,8,2,2,167,274.4,43,12,30,JohnDi01
31,Jalen Hurts,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,,0,9,2,312,312.2,41,9,31,HurtJa00
32,Alvin Kamara*,RB,26,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,188,234.7,39,9,32,KamaAl00
33,Antonio Gibson,RB,23,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7.00,3,6,4,187,229.1,39,10,33,GibsAn00
34,Leonard Fournette,RB,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,187,255.6,38,11,34,FourLe00
35,Dalton Schultz,TE,25,17,15,0,0,0,0,0,0,0,,0,104,78,808,10.36,8,0,0,131,208.8,37,3,35,SchuDa00
36,Cordarrelle Patterson,RB,30,16,13,0,1,0,0,0,153,618,4.04,6,69,52,548,10.54,5,2,0,183,234.6,34,12,36,PattCo00
37,George Kittle*,TE,28,14,14,0,0,0,0,0,3,20,6.67,0,94,71,910,12.82,6,2,1,127,198.0,33,4,37,KittGe00
38,Hunter Renfrow*,WR,26,17,9,0,0,0,0,0,3,3,1.00,0,128,103,1038,10.08,9,5,1,156,259.1,32,13,38,RenfHu00
39,CeeDee Lamb*,WR,22,16,13,0,0,0,0,0,9,76,8.44,0,120,79,1102,13.95,6,0,0,154,232.8,30,14,39,LambCe00
