Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
1,Jamaal Charles*+,RB,27,15,15,0,0,0,0,0,259,1287,4.97,12,104,70,693,9.90,7,4,2,308,378.0,182,1,1,CharJa00
2,LeSean McCoy*+,RB,25,16,16,0,0,0,0,0,314,1607,5.12,9,64,52,539,10.37,2,1,1,279,330.6,152,2,2,McCoLe01
3,Peyton Manning*+,QB,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0,0,0,,0,10,6,410,410.0,151,1,3,MannPe00
4,Matt Forte*,RB,28,16,16,0,0,0,0,0,289,1339,4.63,9,95,74,594,8.03,3,2,2,263,337.3,137,3,4,FortMa00
5,Jimmy Graham*+,TE,27,16,12,0,0,0,0,0,0,0,,0,142,86,1215,14.13,16,0,0,218,303.5,124,1,5,GrahJi00
6,Marshawn Lynch*,RB,27,16,16,0,0,0,0,0,301,1257,4.18,12,44,36,316,8.78,2,4,1,239,275.3,113,4,6,LyncMa00
7,Knowshon Moreno,RB,26,16,15,0,0,0,0,0,241,1038,4.31,10,74,60,548,9.13,3,1,0,237,296.6,110,5,7,MoreKn00
8,Josh Gordon*+,WR,22,14,14,0,0,0,0,0,5,88,17.60,0,159,87,1646,18.92,9,0,0,227,314.4,108,1,8,GordJo02
9,Demaryius Thomas*,WR,26,16,16,0,0,0,0,0,0,0,,0,142,92,1430,15.54,14,1,0,227,319.0,107,2,9,ThomDe03
10,Calvin Johnson*+,WR,28,14,14,0,0,0,0,0,0,0,,0,156,84,1492,17.76,12,1,1,219,303.2,99,3,10,JohnCa00
11,Drew Brees*,QB,34,16,16,446,650,5162,39,12,35,52,1.49,3,0,0,0,,0,6,2,358,357.7,99,2,11,BreeDr00
12,A.J. Green*,WR,25,16,16,0,0,0,0,0,0,0,,0,178,98,1426,14.55,11,1,0,209,306.6,89,4,12,GreeA.00
13,Brandon Marshall*,WR,29,16,16,0,0,0,0,0,0,0,,0,164,100,1295,12.95,12,0,0,206,305.5,86,5,13,MarsBr00
14,Antonio Brown*,WR,25,16,14,1,1,15,0,0,7,4,0.57,0,167,110,1499,13.63,8,1,0,205,314.9,85,6,14,BrowAn04
15,Eddie Lacy*,RB,23,15,15,0,0,0,0,0,284,1178,4.15,11,44,35,257,7.34,0,1,1,208,242.5,81,6,15,LacyEd00
16,Dez Bryant*,WR,25,16,16,0,0,0,0,0,1,1,1.00,0,159,93,1233,13.26,13,3,1,199,292.4,80,7,16,BryaDe01
17,DeMarco Murray*,RB,25,14,14,0,0,0,0,0,217,1121,5.17,9,66,53,350,6.60,1,3,1,205,258.1,79,7,17,MurrDe00
18,Adrian Peterson*,RB,28,14,14,0,0,0,0,0,279,1266,4.54,10,40,29,171,5.90,1,5,3,204,232.7,77,8,18,PeteAd01
19,Alshon Jeffery*,WR,23,16,14,0,0,0,0,0,16,105,6.56,0,148,89,1421,15.97,7,3,1,195,283.6,75,8,19,JeffAl00
20,Eric Decker,WR,26,16,16,0,0,0,0,0,0,0,,0,136,87,1288,14.80,11,2,1,193,279.8,73,9,20,DeckEr00
21,Chris Johnson,RB,28,16,16,0,0,0,0,0,279,1077,3.86,6,52,42,345,8.21,4,3,2,198,240.2,72,9,21,JohnCh04
22,Vernon Davis*,TE,29,15,15,0,0,0,0,0,0,0,,0,84,52,850,16.35,13,1,1,161,213.0,68,2,22,DaviVe00
23,DeSean Jackson*,WR,27,16,16,0,0,0,0,0,3,2,0.67,0,126,82,1332,16.24,9,1,0,187,269.4,68,10,23,JackDe00
24,Fred Jackson,RB,32,16,6,0,0,0,0,0,206,890,4.32,9,65,47,387,8.23,1,3,0,188,234.7,61,10,24,JackFr02
25,Jordy Nelson,WR,28,16,16,0,0,0,0,0,0,0,,0,127,85,1314,15.46,8,0,0,179,264.4,60,11,25,NelsJo00
26,Reggie Bush,RB,28,14,14,0,0,0,0,0,223,1006,4.51,4,80,54,506,9.37,3,5,4,185,239.2,59,11,26,BushRe00
27,Ryan Mathews,RB,26,16,14,0,0,0,0,0,285,1255,4.40,6,33,26,189,7.27,1,2,1,184,210.4,58,12,27,MathRy00
28,Julius Thomas*,TE,25,14,14,0,0,0,0,0,0,0,,0,90,65,788,12.12,12,0,0,151,215.8,58,3,28,ThomJu00
29,Andre Johnson*,WR,32,16,16,0,0,0,0,0,0,0,,0,181,109,1407,12.91,5,0,0,171,279.7,51,12,29,JohnAn02
30,Frank Gore*,RB,30,16,16,0,0,0,0,0,276,1128,4.09,9,27,16,141,8.81,0,3,3,175,190.9,49,13,30,GoreFr00
31,Le'Veon Bell,RB,21,13,13,0,0,0,0,0,244,860,3.52,8,66,45,399,8.87,0,1,1,172,216.9,46,14,31,BellLe00
32,Pierre Garcon,WR,27,16,16,0,0,0,0,0,2,19,9.50,0,181,113,1346,11.91,5,1,1,165,277.5,45,13,32,GarcPi00
33,Vincent Jackson,WR,30,16,16,0,0,0,0,0,1,0,0.00,0,160,78,1224,15.69,7,1,0,164,242.4,45,14,33,JackVi00
34,Alfred Morris*,RB,25,16,16,0,0,0,0,0,276,1275,4.62,7,12,9,78,8.67,0,5,4,169,178.3,43,15,34,MorrAl00
35,Tony Gonzalez*,TE,37,16,16,0,0,0,0,0,0,0,,0,121,83,859,10.35,8,0,0,136,218.9,43,4,35,GonzTo00
36,Anquan Boldin,WR,33,16,16,0,0,0,0,0,2,11,5.50,0,129,85,1179,13.87,7,0,0,161,246.0,41,15,36,BoldAn00
37,Giovani Bernard,RB,22,16,0,0,0,0,0,0,170,695,4.09,5,71,56,514,9.18,3,1,1,167,222.9,41,16,37,BernGi00
38,Jordan Cameron*,TE,25,15,14,0,0,0,0,0,0,0,,0,118,80,917,11.46,7,1,0,134,213.7,41,5,38,CameJo00
39,Jason Witten*,TE,31,16,16,0,0,0,0,0,0,0,,0,111,73,851,11.66,8,0,0,133,206.1,40,6,39,WittJa00
40,Cam Newton*,QB,24,16,16,292,473,3379,24,13,111,585,5.27,6,0,0,0,,0,3,1,298,297.7,39,3,40,NewtCa00
41,Joique Bell,RB,27,16,4,0,0,0,0,0,166,650,3.92,8,69,53,547,10.32,0,4,3,164,216.7,37,17,41,BellJo01
42,Larry Fitzgerald*,WR,30,16,16,0,1,0,0,0,2,8,4.00,0,135,82,954,11.63,10,1,1,154,236.2,34,16,42,FitzLa00
43,Andrew Luck*,QB,24,16,16,343,570,3822,23,9,63,377,5.98,4,0,0,0,,0,6,2,293,292.6,34,4,43,LuckAn00
44,Zac Stacy,RB,22,14,12,0,0,0,0,0,250,973,3.89,7,35,26,141,5.42,1,1,1,157,183.4,31,18,44,StacZa00
45,Andy Dalton,QB,26,16,16,363,586,4293,33,20,61,183,3.00,2,0,0,0,,0,4,3,288,288.0,29,5,45,DaltAn00
46,Keenan Allen,WR,21,15,14,0,0,0,0,0,0,0,,0,105,71,1046,14.73,8,2,2,149,219.6,29,17,46,AlleKe00
47,Philip Rivers*,QB,32,16,16,378,544,4478,32,11,28,72,2.57,0,1,0,-9,,0,3,2,287,287.4,29,6,47,RivePh00
48,Julian Edelman,WR,27,16,11,0,0,0,0,0,2,11,5.50,0,151,105,1056,10.06,6,6,0,147,251.7,27,18,48,EdelJu00
49,Charles Clay,TE,24,16,15,0,0,0,0,0,7,15,2.14,1,102,69,759,11.00,6,0,0,119,188.4,26,7,49,ClayCh00
50,Greg Olsen,TE,28,16,16,0,0,0,0,0,0,0,,0,111,73,816,11.18,6,0,0,118,190.6,25,8,50,OlseGr00
51,Danny Woodhead,RB,28,16,2,0,0,0,0,0,106,429,4.05,2,88,76,605,7.96,6,2,2,147,223.4,21,19,51,WoodDa02
52,Matthew Stafford,QB,25,16,16,371,634,4650,29,19,37,69,1.86,2,0,0,0,,0,12,4,279,278.9,20,7,52,StafMa00
53,T.Y. Hilton,WR,24,16,10,0,0,0,0,0,2,6,3.00,0,139,82,1083,13.21,5,1,0,139,220.9,19,19,53,HiltT.00
54,Torrey Smith,WR,24,16,16,0,0,0,0,0,0,0,,0,137,65,1128,17.35,4,1,0,139,203.8,19,20,54,SmitTo02
55,Marvin Jones,WR,23,16,3,0,0,0,0,0,8,65,8.13,0,80,51,712,13.96,10,0,0,138,188.7,18,21,55,JoneMa02
56,Maurice Jones-Drew,RB,28,15,15,1,1,8,1,0,234,803,3.43,5,60,43,314,7.30,0,1,1,144,187.0,18,20,56,DrewMa00
57,Riley Cooper,WR,26,16,15,0,0,0,0,0,0,18,,0,84,47,835,17.77,8,0,0,137,184.3,17,22,57,CoopRi00
58,Wes Welker,WR,32,13,13,0,0,0,0,0,0,0,,0,111,73,778,10.66,10,1,1,136,208.8,16,23,58,WelkWe00
59,Michael Floyd,WR,24,16,16,0,0,0,0,0,0,0,,0,113,65,1041,16.02,5,0,0,134,199.1,14,24,59,FloyMi00
